"Date","NHGC1","MSGC1L"
"2011-05-08","0.152357916666667","0"
"2011-05-09","0.149637916666667","0"
"2011-05-10","0.151322916666667","0"
"2011-05-11","0.146697083333333","0"
"2011-05-12","0.142242916666667","0"
"2011-05-13","0.139873333333333","0"
"2011-05-14","0.137586666666667","0"
"2011-05-15","0.136344166666667","0"
"2011-05-16","0.24591125","0"
"2011-05-17","0.14746","0"
"2011-05-18","0.170135416666667","0"
"2011-05-19","0.230520416666667","0"
"2011-05-20","0.13892375","0"
"2011-05-21","0.133059583333333","0"
"2011-05-22","0.130952083333333","0"
"2011-05-23","0.12890625","0"
"2011-05-24","0.12686875","0"
"2011-05-25","0.124865416666667","0"
"2011-05-26","0.128879583333333","0"
"2011-05-27","0.126935416666667","0"
"2011-05-28","0.119464166666667","0"
"2011-05-29","0.124974583333333","0"
"2011-05-30","0.129747916666667","0"
"2011-05-31","0.115598333333333","0"
"2011-06-01","0.1126975","0"
"2011-06-02","0.11951375","0"
"2011-06-03","0.113604583333333","0"
"2011-06-04","0.107556666666667","0"
"2011-06-05","0.145379166666667","0"
"2011-06-06","0.130645833333333","0"
"2011-06-07","0.192279166666667","0"
"2011-06-08","0.109304583333333","0"
"2011-06-09","0.105640416666667","0"
"2011-06-10","0.103609166666667","0"
"2011-06-11","0.101580833333333","0"
"2011-06-12","0.0995520833333333","0"
"2011-06-13","0.0975283333333333","0"
"2011-06-14","0.0955045833333333","0"
"2011-06-15","0.0934825","0"
"2011-06-16","0.0914479166666667","0"
"2011-06-17","0.0894433333333333","0"
"2011-06-18","0.0875679166666667","0"
"2011-06-19","0.0858479166666667","0"
"2011-06-20","0.0841479166666667","0"
"2011-06-21","0.08246875","0"
"2011-06-22","0.08082625","0"
"2011-06-23","0.0791925","0"
"2011-06-24","0.07759","0"
"2011-06-25","0.0759991666666667","0"
"2011-06-26","0.0744308333333333","0"
"2011-06-27","0.0728758333333333","0"
"2011-06-28","0.0713425","0"
"2011-06-29","0.0814775","0"
"2011-06-30","0.148358333333333","0"
"2011-07-01","0.07632125","0"
"2011-07-02","0.0711420833333333","0"
"2011-07-03","0.0695329166666667","0"
"2011-07-04","0.0679595833333333","0"
"2011-07-05","0.0664258333333333","0"
"2011-07-06","0.0648883333333333","0"
"2011-07-07","0.0633754166666667","0"
"2011-07-08","0.0619008333333333","0"
"2011-07-09","0.0604304166666667","0"
"2011-07-10","0.0589833333333333","0"
"2011-07-11","0.0575325","0"
"2011-07-12","0.0561208333333333","0"
"2011-07-13","0.0547216666666667","0"
"2011-07-14","0.0533616666666667","0"
"2011-07-15","0.051985","0"
"2011-07-16","0.0506425","0"
"2011-07-17","0.04933","0"
"2011-07-18","0.0481854166666667","0"
"2011-07-19","0.0472275","0"
"2011-07-20","0.0462916666666667","0"
"2011-07-21","0.045385","0"
"2011-07-22","0.0444970833333333","0"
"2011-07-23","0.04365","0"
"2011-07-24","0.0428133333333333","0"
"2011-07-25","0.0419970833333333","0"
"2011-07-26","0.0412070833333333","0"
"2011-07-27","0.0404370833333333","0"
"2011-07-28","0.0396933333333333","0"
"2011-07-29","0.03895375","0"
"2011-07-30","0.0382491666666667","0"
"2011-07-31","0.0375658333333333","0"
"2011-08-01","0.0368945833333333","0"
"2011-08-02","0.036245","0"
"2011-08-03","0.035595","0"
"2011-08-04","0.0349745833333333","0"
"2011-08-05","0.0343758333333333","0"
"2011-08-06","0.0337866666666667","0"
"2011-08-07","0.03321875","0"
"2011-08-08","0.0326754166666667","0"
"2011-08-09","0.0321054166666667","0"
"2011-08-10","0.0315804166666667","0"
"2011-08-11","0.03106","0"
"2011-08-12","0.03055875","0"
"2011-08-13","0.0300758333333333","0"
"2011-08-14","0.0296029166666667","0"
"2011-08-15","0.0291354166666667","0"
"2011-08-16","0.0286716666666667","0"
"2011-08-17","0.0282316666666667","0"
"2011-08-18","0.0278445833333333","0"
"2011-08-19","0.0274883333333333","0"
"2011-08-20","0.027175","0"
"2011-08-21","0.02682625","0"
"2011-08-22","0.0265179166666667","0"
"2011-08-23","0.02621375","0"
"2011-08-24","0.0259095833333333","0"
"2011-08-25","0.0256241666666667","0"
"2011-08-26","0.0253583333333333","0"
"2011-08-27","0.02510375","0"
"2011-08-28","0.0248475","0"
"2011-08-29","0.0245845833333333","0"
"2011-08-30","0.0243441666666667","0"
"2011-08-31","0.0241158333333333","0"
"2011-09-01","0.0238945833333333","0"
"2011-09-02","0.0236758333333333","0"
"2011-09-03","0.02347","0"
"2011-09-04","0.0232629166666667","0"
"2011-09-05","0.0230554166666667","0"
"2011-09-06","0.0228754166666667","0"
"2011-09-07","0.0227004166666667","0"
"2011-09-08","0.0225354166666667","0"
"2011-09-09","0.0223533333333333","0"
"2011-09-10","0.0222033333333333","0"
"2011-09-11","0.0220604166666667","0"
"2011-09-12","0.0227120833333333","0"
"2011-09-13","0.0236025","0"
"2011-09-14","0.0226879166666667","0"
"2011-09-15","0.0219804166666667","0"
"2011-09-16","0.0215858333333333","0"
"2011-09-17","0.0214395833333333","0"
"2011-09-18","0.0213716666666667","0"
"2011-09-19","0.02132125","0"
"2011-09-20","0.0212783333333333","0"
"2011-09-21","0.0212383333333333","0"
"2011-09-22","0.0212045833333333","0"
"2011-09-23","0.0211754166666667","0"
"2011-09-24","0.0211541666666667","0"
"2011-09-25","0.0211445833333333","0"
"2011-09-26","0.0211416666666667","0"
"2011-09-27","0.0211333333333333","0"
"2011-09-28","0.0211325","0"
"2011-09-29","0.0211325","0"
"2011-09-30","0.0211416666666667","0"
"2011-10-01","0.0211479166666667","0"
"2011-10-02","0.021155","0"
"2011-10-03","0.0211741666666667","0"
"2011-10-04","0.02119375","0"
"2011-10-05","0.0252316666666667","0"
"2011-10-06","0.189690833333333","0"
"2011-10-07","0.08939125","0"
"2011-10-08","0.043495","0"
"2011-10-09","0.0325670833333333","0"
"2011-10-10","0.0322525","0"
"2011-10-11","0.0521225","0"
"2011-10-12","0.0620254166666667","0"
"2011-10-13","0.0340854166666667","0"
"2011-10-14","0.0334504166666667","0"
"2011-10-15","0.0331554166666667","0"
"2011-10-16","0.0328695833333333","0"
"2011-10-17","0.0326120833333333","0"
"2011-10-18","0.0323433333333333","0"
"2011-10-19","0.0320504166666667","0"
"2011-10-20","0.03177","0"
"2011-10-21","0.03149875","0"
"2011-10-22","0.0312483333333333","0"
"2011-10-23","0.03099625","0"
"2011-10-24","0.0307604166666667","0"
"2011-10-25","0.0305366666666667","0"
"2011-10-26","0.0303220833333333","0"
"2011-10-27","0.03012125","0"
"2011-10-28","0.0319125","0"
"2011-10-29","0.0304454166666667","0"
"2011-10-30","0.0296708333333333","0"
"2011-10-31","0.0295125","0"
"2011-11-01","0.02932875","0"
"2011-11-02","0.0291770833333333","0"
"2011-11-03","0.0290479166666667","0"
"2011-11-04","0.0325941666666667","0"
"2011-11-05","0.0370108333333333","0"
"2011-11-06","0.0329466666666667","0"
"2011-11-07","0.0579916666666667","0"
"2011-11-08","0.0312945833333333","0"
"2011-11-09","0.0299783333333333","0"
"2011-11-10","0.0298208333333333","0"
"2011-11-11","0.0297070833333333","0"
"2011-11-12","0.0340404166666667","0"
"2011-11-13","0.0367554166666667","0"
"2011-11-14","0.0298054166666667","0"
"2011-11-15","0.0296329166666667","0"
"2011-11-16","0.0295325","0"
"2011-11-17","0.0294383333333333","0"
"2011-11-18","0.0293195833333333","0"
"2011-11-19","0.0324604166666667","0"
"2011-11-20","0.0364070833333333","0"
"2011-11-21","0.0558158333333333","0"
"2011-11-22","0.03195125","0"
"2011-11-23","0.0298908333333333","0"
"2011-11-24","0.0297404166666667","0"
"2011-11-25","0.0296025","0"
"2011-11-26","0.029475","0"
"2011-11-27","0.0293441666666667","0"
"2011-11-28","0.02921875","0"
"2011-11-29","0.0290920833333333","0"
"2011-11-30","0.0289820833333333","0"
"2011-12-01","0.0288670833333333","0"
"2011-12-02","0.0287733333333333","0"
"2011-12-03","0.0286720833333333","0"
"2011-12-04","0.0285766666666667","0"
"2011-12-05","0.0284820833333333","0"
"2011-12-06","0.0283983333333333","0"
"2011-12-07","0.0283275","0"
"2011-12-08","0.028245","0"
"2011-12-09","0.0281666666666667","0"
"2011-12-10","0.0281008333333333","0"
"2011-12-11","0.0280479166666667","0"
"2011-12-12","0.0279770833333333","0"
"2011-12-13","0.02792375","0"
"2011-12-14","0.0278754166666667","0"
"2011-12-15","0.0278345833333333","0"
"2011-12-16","0.02887125","0"
"2011-12-17","0.0278504166666667","0"
"2011-12-18","0.0276204166666667","0"
"2011-12-19","0.0273641666666667","0"
"2011-12-20","0.0271145833333333","0"
"2011-12-21","0.02687","0"
"2011-12-22","0.0266183333333333","0"
"2011-12-23","0.0263720833333333","0"
"2011-12-24","0.0261358333333333","0"
"2011-12-25","0.0258933333333333","0"
"2011-12-26","0.02565125","0"
"2011-12-27","0.0254154166666667","0"
"2011-12-28","0.0251808333333333","0"
"2011-12-29","0.0249483333333333","0"
"2011-12-30","0.024715","0"
"2011-12-31","0.0244804166666667","0"
"2012-01-01","0.0242554166666667","0"
"2012-01-02","0.0240229166666667","0"
"2012-01-03","0.0237979166666667","0"
"2012-01-04","0.0235729166666667","0"
"2012-01-05","0.0233483333333333","0"
"2012-01-06","0.0231241666666667","0"
"2012-01-07","0.0229041666666667","0"
"2012-01-08","0.0226879166666667","0"
"2012-01-09","0.0224679166666667","0"
"2012-01-10","0.0222433333333333","0"
"2012-01-11","0.0220279166666667","0"
"2012-01-12","0.0218308333333333","0"
"2012-01-13","0.0216458333333333","0"
"2012-01-14","0.02143875","0"
"2012-01-15","0.02123375","0"
"2012-01-16","0.0210245833333333","0"
"2012-01-17","0.0208133333333333","0"
"2012-01-18","0.02055375","0"
"2012-01-19","0.0202225","0"
"2012-01-20","0.0203441666666667","0"
"2012-01-21","0.117142916666667","4.58333333333333e-05"
"2012-01-22","0.395070833333333","0.000947083333333333"
"2012-01-23","0.0524016666666667","0"
"2012-01-24","0.22118625","0.00052875"
"2012-01-25","0.0561754166666667","0"
"2012-01-26","0.0350841666666667","0"
"2012-01-27","0.0346066666666667","0"
"2012-01-28","0.0341754166666667","0"
"2012-01-29","0.03373","0"
"2012-01-30","0.03328625","0"
"2012-01-31","0.0328416666666667","0"
"2012-02-01","0.0323954166666667","0"
"2012-02-02","0.0319625","0"
"2012-02-03","0.03153","0"
"2012-02-04","0.0311008333333333","0"
"2012-02-05","0.0306695833333333","0"
"2012-02-06","0.0302391666666667","0"
"2012-02-07","0.02980375","0"
"2012-02-08","0.0293745833333333","0"
"2012-02-09","0.02895125","0"
"2012-02-10","0.0285370833333333","0"
"2012-02-11","0.0281245833333333","0"
"2012-02-12","0.0276995833333333","0"
"2012-02-13","0.0314020833333333","0"
"2012-02-14","0.166179166666667","0.000289166666666667"
"2012-02-15","0.0474095833333333","4.16666666666667e-06"
"2012-02-16","0.05272375","0"
"2012-02-17","0.03109","0"
"2012-02-18","0.0298741666666667","0"
"2012-02-19","0.0293729166666667","0"
"2012-02-20","0.02888","0"
"2012-02-21","0.0283945833333333","0"
"2012-02-22","0.0279116666666667","0"
"2012-02-23","0.02741625","0"
"2012-02-24","0.0269083333333333","0"
"2012-02-25","0.0263991666666667","0"
"2012-02-26","0.0258904166666667","0"
"2012-02-27","0.0253783333333333","0"
"2012-02-28","0.03821","0"
"2012-02-29","0.0257979166666667","0"
"2012-03-01","0.1368675","0"
"2012-03-02","0.08316125","0"
"2012-03-03","0.0457020833333333","0"
"2012-03-04","0.0281820833333333","0"
"2012-03-05","0.0275666666666667","0"
"2012-03-06","0.027005","0"
"2012-03-07","0.0446408333333333","0"
"2012-03-08","0.0278220833333333","0"
"2012-03-09","0.0259433333333333","0"
"2012-03-10","0.02536875","0"
"2012-03-11","0.0248291666666667","0"
"2012-03-12","0.0242570833333333","0"
"2012-03-13","0.0237070833333333","0"
"2012-03-14","0.0544891666666667","0"
"2012-03-15","0.16867125","4.29166666666667e-05"
"2012-03-16","0.0733345833333333","0"
"2012-03-17","0.161259583333333","0.00431125"
"2012-03-18","1.210935","0.4279725"
"2012-03-19","0.9958075","0.3564975"
"2012-03-20","0.542657083333333","0.0529016666666667"
"2012-03-21","0.230344166666667","0.00420166666666667"
"2012-03-22","0.14538","0.00230291666666667"
"2012-03-23","0.118964583333333","0.0017625"
"2012-03-24","0.107645833333333","0.00124208333333333"
"2012-03-25","0.100289166666667","0.00076"
"2012-03-26","0.135305416666667","0.00193791666666667"
"2012-03-27","0.10586625","0.00114041666666667"
"2012-03-28","0.0975104166666667","0.00125"
"2012-03-29","0.135334166666667","0.002315"
"2012-03-30","0.0823095833333333","0.00141166666666667"
"2012-03-31","0.0768825","0.000922916666666667"
"2012-04-01","0.173647916666667","0.0504141666666667"
"2012-04-02","0.445441666666667","0.118205"
"2012-04-03","0.198174583333333","0.00716458333333333"
"2012-04-04","0.112835833333333","0.00128416666666667"
"2012-04-05","0.10219375","0.0011675"
"2012-04-06","0.07992375","0.000491666666666667"
"2012-04-07","0.0745154166666667","4.70833333333333e-05"
"2012-04-08","0.0711133333333333","0"
"2012-04-09","0.0680729166666667","0"
"2012-04-10","0.0652241666666667","0"
"2012-04-11","0.0627320833333333","0"
"2012-04-12","0.15448375","0.00137166666666667"
"2012-04-13","0.15420375","0.00923083333333333"
"2012-04-14","1.20983708333333","0.935510416666667"
"2012-04-15","0.638077916666667","0.193347083333333"
"2012-04-16","0.260445833333333","0.0115983333333333"
"2012-04-17","0.15056625","0.00366916666666667"
"2012-04-18","0.11505375","0.00276166666666667"
"2012-04-19","0.10116625","0.001905"
"2012-04-20","0.0936016666666667","0.00106458333333333"
"2012-04-21","0.0881908333333333","0.000265416666666667"
"2012-04-22","0.08390375","0"
"2012-04-23","0.07992375","0"
"2012-04-24","0.0762183333333333","0"
"2012-04-25","0.0727266666666667","0"
"2012-04-26","0.0771141666666667","3.75e-05"
"2012-04-27","0.1878625","0.00034125"
"2012-04-28","0.07481125","0"
"2012-04-29","0.0658029166666667","0"
"2012-04-30","0.0631445833333333","0"
"2012-05-01","0.06062","0"
"2012-05-02","0.0581958333333333","0"
"2012-05-03","0.0558854166666667","0"
"2012-05-04","0.0536795833333333","0"
"2012-05-05","0.0515520833333333","0"
"2012-05-06","0.0495291666666667","0"
"2012-05-07","0.0475725","0"
"2012-05-08","0.04566875","0"
"2012-05-09","0.04383625","0"
"2012-05-10","0.0420658333333333","0"
"2012-05-11","0.0403358333333333","0"
"2012-05-12","0.0386533333333333","0"
"2012-05-13","0.03701625","0"
"2012-05-14","0.0354129166666667","0"
"2012-05-15","0.0338516666666667","0"
"2012-05-16","0.0323129166666667","0"
"2012-05-17","0.0308004166666667","0"
"2012-05-18","0.0292804166666667","0"
"2012-05-19","0.0277475","0"
"2012-05-20","0.02622875","0"
"2012-05-21","0.0247304166666667","0"
"2012-05-22","0.02322875","0"
"2012-05-23","0.0217375","0"
"2012-05-24","0.02028875","0"
"2012-05-25","0.0187941666666667","0"
"2012-05-26","0.0332845833333333","0"
"2012-05-27","0.0218608333333333","0"
"2012-05-28","0.01554875","0"
"2012-05-29","0.0140629166666667","0"
"2012-05-30","0.01261875","0"
"2012-05-31","0.0111758333333333","0"
"2012-06-01","0.009725","0"
"2012-06-02","0.0082625","0"
"2012-06-03","0.00681583333333333","0"
"2012-06-04","0.00538208333333333","0"
"2012-06-05","0.05078","0"
"2012-06-06","0.0203683333333333","0"
"2012-06-07","0.00471875","0"
"2012-06-08","0.0032075","0"
"2012-06-09","0.00168958333333333","0"
"2012-06-10","0.000362916666666667","0"
"2012-06-11","2.91666666666667e-06","0"
"2012-06-12","0","0"
"2012-06-13","0","0"
"2012-06-14","0","0"
"2012-06-15","0","0"
"2012-06-16","0","0"
"2012-06-17","0","0"
"2012-06-18","0","0"
"2012-06-19","0","0"
"2012-06-20","0","0"
"2012-06-21","0","0"
"2012-06-22","0","0"
"2012-06-23","0","0"
"2012-06-24","0","0"
"2012-06-25","0","0"
"2012-06-26","0","0"
"2012-06-27","0","0"
"2012-06-28","0","0"
"2012-06-29","0","0"
"2012-06-30","0","0"
"2012-07-01","0","0"
"2012-07-02","0","0"
"2012-07-03","0","0"
"2012-07-04","0","0"
"2012-07-05","0","0"
"2012-07-06","0","0"
"2012-07-07","0","0"
"2012-07-08","0","0"
"2012-07-09","0","0"
"2012-07-10","0","0"
"2012-07-11","0","0"
"2012-07-12","0","0"
"2012-07-13","0","0"
"2012-07-14","0","0"
"2012-07-15","0","0"
"2012-07-16","0","0"
"2012-07-17","0","0"
"2012-07-18","0","0"
"2012-07-19","0","0"
"2012-07-20","0","0"
"2012-07-21","0","0"
"2012-07-22","0","0"
"2012-07-23","0","0"
"2012-07-24","0","0"
"2012-07-25","0","0"
"2012-07-26","0","0"
"2012-07-27","0","0"
"2012-07-28","0","0"
"2012-07-29","0","0"
"2012-07-30","0","0"
"2012-07-31","0","0"
"2012-08-01","0","0"
"2012-08-02","0","0"
"2012-08-03","0","0"
"2012-08-04","0","0"
"2012-08-05","0","0"
"2012-08-06","0","0"
"2012-08-07","0","0"
"2012-08-08","0","0"
"2012-08-09","0","0"
"2012-08-10","0","0"
"2012-08-11","0","0"
"2012-08-12","0","0"
"2012-08-13","0","0"
"2012-08-14","0","0"
"2012-08-15","0","0"
"2012-08-16","0","0"
"2012-08-17","0","0"
"2012-08-18","0","0"
"2012-08-19","0","0"
"2012-08-20","0","0"
"2012-08-21","0","0"
"2012-08-22","0","0"
"2012-08-23","0","0"
"2012-08-24","0","0"
"2012-08-25","0","0"
"2012-08-26","0","0"
"2012-08-27","0","0"
"2012-08-28","0","0"
"2012-08-29","0","0"
"2012-08-30","0","0"
"2012-08-31","0","0"
"2012-09-01","0","0"
"2012-09-02","0","0"
"2012-09-03","0","0"
"2012-09-04","0","0"
"2012-09-05","0","0"
"2012-09-06","0","0"
"2012-09-07","0","0"
"2012-09-08","0","0"
"2012-09-09","0","0"
"2012-09-10","0","0"
"2012-09-11","0","0"
"2012-09-12","0","0"
"2012-09-13","0","0"
"2012-09-14","0","0"
"2012-09-15","0","0"
"2012-09-16","0","0"
"2012-09-17","0","0"
"2012-09-18","0","0"
"2012-09-19","0","0"
"2012-09-20","0","0"
"2012-09-21","0","0"
"2012-09-22","0","0"
"2012-09-23","0","0"
"2012-09-24","0","0"
"2012-09-25","0","0"
"2012-09-26","0","0"
"2012-09-27","0","0"
"2012-09-28","0","0"
"2012-09-29","0","0"
"2012-09-30","0","0"
"2012-10-01","0","0"
"2012-10-02","0","0"
"2012-10-03","0","0"
"2012-10-04","0","0"
"2012-10-05","0","0"
"2012-10-06","0","0"
"2012-10-07","0","0"
"2012-10-08","0","0"
"2012-10-09","0","0"
"2012-10-10","0","0"
"2012-10-11","0","0"
"2012-10-12","0","0"
"2012-10-13","0","0"
"2012-10-14","0","0"
"2012-10-15","0","0"
"2012-10-16","0","0"
"2012-10-17","0","0"
"2012-10-18","0","0"
"2012-10-19","0","0"
"2012-10-20","0","0"
"2012-10-21","0","0"
"2012-10-22","5e-06","0"
"2012-10-23","0.0349220833333333","0"
"2012-10-24","0.0616983333333333","0"
"2012-10-25","0.00259875","0"
"2012-10-26","1.25e-06","0"
"2012-10-27","0","0"
"2012-10-28","0","0"
"2012-10-29","0","0"
"2012-10-30","0","0"
"2012-10-31","0","0"
"2012-11-01","0","0"
"2012-11-02","0.0154370833333333","0"
"2012-11-03","0.00113458333333333","0"
"2012-11-04","4.16666666666667e-07","0"
"2012-11-05","0","0"
"2012-11-06","0","0"
"2012-11-07","0","0"
"2012-11-08","0","0"
"2012-11-09","0.0114591666666667","0"
"2012-11-10","0.0310858333333333","0"
"2012-11-11","0.0176133333333333","0"
"2012-11-12","0.00206041666666667","0"
"2012-11-13","2.91666666666667e-06","0"
"2012-11-14","0","0"
"2012-11-15","0","0"
"2012-11-16","0","0"
"2012-11-17","0.000730833333333333","0"
"2012-11-18","0.086015","0"
"2012-11-19","0.1660225","0"
"2012-11-20","0.0140483333333333","0"
"2012-11-21","0.00022125","0"
"2012-11-22","0.04917625","0"
"2012-11-23","0.00467833333333333","0"
"2012-11-24","0.00013625","0"
"2012-11-25","5e-06","0"
"2012-11-26","0","0"
"2012-11-27","0","0"
"2012-11-28","0","0"
"2012-11-29","0.0645691666666667","0"
"2012-11-30","0.0805308333333333","0"
"2012-12-01","0.2809575","0.00218458333333333"
"2012-12-02","0.118580833333333","0.000253333333333333"
"2012-12-03","0.987641666666667","0.74215125"
"2012-12-04","0.848661666666667","0.30292625"
"2012-12-05","0.274627083333333","0.0146295833333333"
"2012-12-06","0.447422083333333","0.39756625"
